Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

2024-09-02 07:45:13,1010213,Search,600
2024-09-02 07:45:13,1010568,Delete,1500
2024-09-02 07:45:13,10101396,Search,300
2024-09-02 07:45:13,10101669,Delete,67100
2024-09-02 07:45:13,10101754,Search,400
2024-09-02 07:45:13,10101286,Delete,3000
2024-09-02 07:45:13,10101468,Insert,800
2024-09-02 07:45:13,1010289,Search,400
2024-09-02 07:45:13,1010510,Search,500
2024-09-02 07:45:13,1010154,Search,900
2024-09-02 07:45:13,1010290,Search,400
2024-09-02 07:45:13,10101326,Search,600
2024-09-02 07:45:13,10101117,Insert,1200
2024-09-02 07:45:13,1010740,Search,800
2024-09-02 07:45:13,10101081,Insert,800
2024-09-02 07:45:13,1010156,Insert,700
2024-09-02 07:45:13,1010606,Search,700
2024-09-02 07:45:13,1010112,Delete,1800
2024-09-02 07:45:13,1010517,Search,400
2024-09-02 07:45:13,10101332,Insert,1100
2024-09-02 07:45:13,1010213,Delete,800
2024-09-02 07:45:13,1010118,Insert,900
2024-09-02 07:45:13,10101346,Insert,1900
2024-09-02 07:45:13,10101147,Search,900
2024-09-02 07:45:13,10101190,Insert,900
2024-09-02 07:45:13,10101170,Insert,500
2024-09-02 07:45:13,1010836,Search,500
2024-09-02 07:45:13,10101433,Delete,66000
2024-09-02 07:45:13,10101441,Delete,700
2024-09-02 07:45:13,10101423,Insert,1100
2024-09-02 07:45:13,10101564,Search,400
2024-09-02 07:45:13,1010583,Search,300
2024-09-02 07:45:13,10101258,Delete,1800
2024-09-02 07:45:13,1010124,Delete,1000
2024-09-02 07:45:13,1010296,Delete,1100
2024-09-02 07:45:13,1010785,Delete,900
2024-09-02 07:45:13,10101239,Insert,800
2024-09-02 07:45:13,10101197,Insert,700
2024-09-02 07:45:13,1010356,Delete,1000
2024-09-02 07:45:13,10101941,Search,300
2024-09-02 07:45:13,1010747,Delete,500
2024-09-02 07:45:13,1010443,Delete,700
2024-09-02 07:45:13,10101097,Insert,600
2024-09-02 07:45:13,101075,Search,300
2024-09-02 07:45:13,10101192,Delete,2400
2024-09-02 07:45:13,101018,Search,400
2024-09-02 07:45:13,1010865,Search,500
2024-09-02 07:45:13,10101677,Search,500
2024-09-02 07:45:13,10101211,Insert,900
2024-09-02 07:45:13,10101017,Search,500
2024-09-02 07:45:13,1010125,Insert,500
2024-09-02 07:45:13,101086,Delete,900
2024-09-02 07:45:13,10101432,Insert,800
2024-09-02 07:45:13,10101052,Insert,800
2024-09-02 07:45:13,10101509,Insert,600
2024-09-02 07:45:13,10101491,Insert,500
2024-09-02 07:45:13,10101180,Insert,800
2024-09-02 07:45:13,1010281,Search,400
2024-09-02 07:45:13,10101626,Delete,67400
2024-09-02 07:45:13,10101925,Delete,900
2024-09-02 07:45:13,10101559,Insert,900
2024-09-02 07:45:13,1010133,Insert,500
2024-09-02 07:45:13,10101653,Delete,70400
2024-09-02 07:45:13,10101101,Search,400
2024-09-02 07:45:13,1010335,Delete,2000
2024-09-02 07:45:13,1010140,Insert,2100
2024-09-02 07:45:13,101096,Search,1000
2024-09-02 07:45:13,10101461,Search,600
2024-09-02 07:45:13,10101433,Insert,1400
2024-09-02 07:45:13,10101172,Delete,70900
2024-09-02 07:45:13,10101538,Insert,1300
2024-09-02 07:45:13,1010780,Delete,700
2024-09-02 07:45:13,10101556,Insert,600
2024-09-02 07:45:13,10101409,Insert,800
2024-09-02 07:45:13,10101484,Search,500
2024-09-02 07:45:13,10101755,Delete,900
2024-09-02 07:45:13,1010697,Delete,700
2024-09-02 07:45:13,10101251,Insert,1200
2024-09-02 07:45:13,1010767,Delete,1100
2024-09-02 07:45:13,10101581,Insert,800
2024-09-02 07:45:13,1010937,Search,400
2024-09-02 07:45:13,10101511,Delete,80600
2024-09-02 07:45:13,1010893,Delete,700
2024-09-02 07:45:13,1010592,Delete,1000
2024-09-02 07:45:13,1010559,Delete,800
2024-09-02 07:45:13,10101866,Delete,900
2024-09-02 07:45:13,1010219,Delete,800
2024-09-02 07:45:13,1010138,Insert,900
2024-09-02 07:45:13,10101418,Delete,1000
2024-09-02 07:45:13,10101000,Insert,900
2024-09-02 07:45:13,10101044,Delete,70100
2024-09-02 07:45:13,1010926,Delete,800
2024-09-02 07:45:13,10101626,Insert,1000
2024-09-02 07:45:13,10101338,Delete,74400
2024-09-02 07:45:13,10101424,Search,400
2024-09-02 07:45:13,10101520,Search,500
2024-09-02 07:45:13,10101027,Insert,700
2024-09-02 07:45:13,10101911,Delete,700
2024-09-02 07:45:13,10101271,Delete,900
2024-09-02 07:45:13,10101185,Insert,600
2024-09-02 07:45:13,101020,Search,200
2024-09-02 07:45:13,101076,Delete,600
2024-09-02 07:45:13,10101181,Insert,500
2024-09-02 07:45:13,1010923,Delete,600
2024-09-02 07:45:13,1010134,Insert,1000
2024-09-02 07:45:13,10101505,Delete,1500
2024-09-02 07:45:13,1010431,Delete,1300
2024-09-02 07:45:13,1010105,Delete,86500
2024-09-02 07:45:13,10101314,Insert,1600
2024-09-02 07:45:13,1010222,Search,500
2024-09-02 07:45:13,10101027,Search,1300
2024-09-02 07:45:13,10101268,Insert,1100
2024-09-02 07:45:13,10101807,Delete,1100
2024-09-02 07:45:13,10101328,Insert,1500
2024-09-02 07:45:13,1010297,Delete,1600
2024-09-02 07:45:13,10101425,Insert,1300
2024-09-02 07:45:13,1010552,Delete,1200
2024-09-02 07:45:13,1010998,Delete,1900
2024-09-02 07:45:13,10101957,Search,800
2024-09-02 07:45:13,1010114,Insert,1300
2024-09-02 07:45:13,10101496,Insert,1000
2024-09-02 07:45:13,1010978,Delete,3600
2024-09-02 07:45:13,10101354,Delete,75600
2024-09-02 07:45:13,10101368,Search,600
2024-09-02 07:45:13,1010110,Insert,500
2024-09-02 07:45:13,10101346,Delete,600
2024-09-02 07:45:13,10101452,Insert,900
2024-09-02 07:45:13,101055,Delete,700
2024-09-02 07:45:13,1010954,Delete,800
2024-09-02 07:45:13,1010829,Delete,900
2024-09-02 07:45:13,10101041,Insert,800
2024-09-02 07:45:13,10101065,Insert,700
2024-09-02 07:45:13,10101465,Insert,500
2024-09-02 07:45:13,1010246,Search,300
2024-09-02 07:45:13,10101089,Insert,900
2024-09-02 07:45:13,10101073,Search,400
2024-09-02 07:45:13,1010566,Delete,1400
2024-09-02 07:45:13,10101016,Insert,500
2024-09-02 07:45:13,10101513,Delete,72400
2024-09-02 07:45:13,10101570,Insert,600
2024-09-02 07:45:13,10101242,Insert,600
2024-09-02 07:45:13,1010260,Search,400
2024-09-02 07:45:13,10101212,Delete,146000
2024-09-02 07:45:13,10101298,Insert,800
2024-09-02 07:45:13,10101299,Insert,1100
2024-09-02 07:45:13,10101402,Insert,600
2024-09-02 07:45:13,10101628,Search,800
2024-09-02 07:45:13,10101973,Search,1400
2024-09-02 07:45:13,1010110,Search,800
2024-09-02 07:45:13,10101378,Search,700
2024-09-02 07:45:13,1010120,Insert,1200
2024-09-02 07:45:13,1010146,Delete,1300
2024-09-02 07:45:13,1010604,Delete,800
2024-09-02 07:45:13,1010350,Search,400
2024-09-02 07:45:13,10101535,Insert,700
2024-09-02 07:45:13,1010257,Search,600
2024-09-02 07:45:13,1010286,Search,500
2024-09-02 07:45:13,10101286,Search,500
2024-09-02 07:45:13,1010457,Delete,1100
2024-09-02 07:45:13,10101614,Insert,500
2024-09-02 07:45:13,1010177,Search,400
2024-09-02 07:45:13,10101724,Delete,800
2024-09-02 07:45:13,1010100,Insert,800
2024-09-02 07:45:13,10101801,Search,200
2024-09-02 07:45:13,10101107,Delete,1100
2024-09-02 07:45:13,1010256,Delete,900
2024-09-02 07:45:13,10101883,Search,400
2024-09-02 07:45:13,10101065,Delete,700
2024-09-02 07:45:13,10101753,Search,400
2024-09-02 07:45:13,1010633,Delete,800
2024-09-02 07:45:13,10101443,Insert,1000
2024-09-02 07:45:13,10101240,Delete,800
2024-09-02 07:45:13,1010942,Delete,700
2024-09-02 07:45:13,10101892,Search,500
2024-09-02 07:45:13,1010953,Search,300
2024-09-02 07:45:13,1010920,Delete,1100
2024-09-02 07:45:13,101062,Delete,1500
2024-09-02 07:45:13,1010516,Delete,1000
2024-09-02 07:45:13,10101493,Insert,1200
2024-09-02 07:45:13,10101603,Insert,800
2024-09-02 07:45:13,1010723,Delete,800
2024-09-02 07:45:13,1010598,Search,400
2024-09-02 07:45:13,10101074,Insert,500
2024-09-02 07:45:13,10101615,Insert,900
2024-09-02 07:45:13,1010119,Insert,500
2024-09-02 07:45:13,10101359,Search,600
2024-09-02 07:45:13,10101750,Delete,1100
2024-09-02 07:45:13,10101620,Insert,400
2024-09-02 07:45:13,1010396,Search,300
2024-09-02 07:45:13,10101036,Delete,1100
2024-09-02 07:45:13,1010211,Search,300
2024-09-02 07:45:13,1010448,Delete,1200
2024-09-02 07:45:13,10101519,Delete,600
2024-09-02 07:45:13,10101389,Insert,500
2024-09-02 07:45:13,10101780,Search,400
2024-09-02 07:45:13,10101130,Delete,61900
2024-09-02 07:45:13,10101901,Delete,1100
2024-09-02 07:45:13,10101352,Insert,700
2024-09-02 07:45:13,10101406,Delete,800
2024-09-02 07:45:13,10101423,Delete,800
2024-09-02 07:45:13,1010876,Search,400
2024-09-02 07:45:13,10101360,Insert,500
2024-09-02 07:45:13,10101881,Delete,700
2024-09-02 07:45:13,10101669,Insert,700
2024-09-02 07:45:13,10101166,Insert,700
2024-09-02 07:45:13,10101367,Search,500
2024-09-02 07:45:13,10101550,Search,400
2024-09-02 07:45:13,10101938,Search,400
2024-09-02 07:45:13,1010434,Search,300
2024-09-02 07:45:13,10101323,Search,600
2024-09-02 07:45:13,10101673,Insert,400
2024-09-02 07:45:13,1010407,Delete,1500
2024-09-02 07:45:13,1010627,Delete,700
2024-09-02 07:45:13,10101689,Delete,1000
2024-09-02 07:45:13,10101152,Insert,900
2024-09-02 07:45:13,101097,Search,300
2024-09-02 07:45:13,10101217,Insert,400
2024-09-02 07:45:13,10101543,Search,500
2024-09-02 07:45:13,101016,Insert,600
2024-09-02 07:45:13,10101093,Delete,900
2024-09-02 07:45:13,1010168,Delete,1400
2024-09-02 07:45:13,1010122,Insert,1400
2024-09-02 07:45:13,10101304,Insert,1500
2024-09-02 07:45:13,10101141,Insert,1400
2024-09-02 07:45:13,10101563,Delete,65400
2024-09-02 07:45:13,10101797,Search,400
2024-09-02 07:45:13,10101503,Insert,800
2024-09-02 07:45:13,10101683,Search,300
2024-09-02 07:45:13,10101209,Insert,800
2024-09-02 07:45:13,10101052,Search,400
2024-09-02 07:45:13,1010827,Delete,900
2024-09-02 07:45:13,10101338,Insert,700
2024-09-02 07:45:13,1010516,Search,400
2024-09-02 07:45:13,1010856,Delete,900
2024-09-02 07:45:13,10101198,Insert,700
2024-09-02 07:45:13,10101548,Insert,300
2024-09-02 07:45:13,10101155,Insert,400
2024-09-02 07:45:13,1010236,Search,400
2024-09-02 07:45:13,10101234,Search,400
2024-09-02 07:45:13,1010811,Search,400
2024-09-02 07:45:13,10101028,Insert,600
2024-09-02 07:45:13,10101259,Insert,500
2024-09-02 07:45:13,10101405,Insert,700
2024-09-02 07:45:13,1010202,Delete,1300
2024-09-02 07:45:13,1010334,Delete,800
2024-09-02 07:45:13,1010309,Delete,800
2024-09-02 07:45:13,10101243,Insert,700
2024-09-02 07:45:13,10101570,Delete,1200
2024-09-02 07:45:13,10101910,Search,500
2024-09-02 07:45:13,1010853,Search,400
2024-09-02 07:45:13,10101475,Insert,700
2024-09-02 07:45:13,10101162,Insert,700
2024-09-02 07:45:13,1010219,Search,400
2024-09-02 07:45:13,1010129,Search,400
2024-09-02 07:45:13,10101804,Search,300
2024-09-02 07:45:13,10101533,Insert,800
2024-09-02 07:45:13,101078,Search,400
2024-09-02 07:45:13,10101642,Insert,400
2024-09-02 07:45:13,10101596,Delete,74100
2024-09-02 07:45:13,10101561,Insert,1000
2024-09-02 07:45:13,1010303,Delete,1000
2024-09-02 07:45:13,10101650,Search,500
2024-09-02 07:45:13,1010677,Delete,1000
2024-09-02 07:45:13,10101304,Delete,2300
2024-09-02 07:45:13,10101169,Insert,1200
2024-09-02 07:45:13,101025,Search,600
2024-09-02 07:45:13,10101656,Insert,800
2024-09-02 07:45:13,1010258,Search,600
2024-09-02 07:45:13,10101403,Insert,900
2024-09-02 07:45:13,1010793,Search,400
2024-09-02 07:45:13,1010821,Delete,600
2024-09-02 07:45:13,1010994,Delete,1700
2024-09-02 07:45:13,10101302,Delete,800
2024-09-02 07:45:13,10101230,Search,400
2024-09-02 07:45:13,10101572,Insert,700
2024-09-02 07:45:13,10101576,Insert,500
2024-09-02 07:45:13,10101296,Insert,500
2024-09-02 07:45:13,101080,Search,300
2024-09-02 07:45:13,10101964,Search,400
2024-09-02 07:45:13,1010889,Delete,1000
2024-09-02 07:45:13,10101310,Delete,700
2024-09-02 07:45:13,10101277,Insert,500
2024-09-02 07:45:13,10101344,Delete,71800
2024-09-02 07:45:13,1010502,Search,400
2024-09-02 07:45:13,10101126,Insert,1000
2024-09-02 07:45:13,10101287,Insert,800
2024-09-02 07:45:13,1010778,Search,400
2024-09-02 07:45:13,10101255,Delete,1000
2024-09-02 07:45:13,10101397,Insert,700
2024-09-02 07:45:13,10101775,Search,400
2024-09-02 07:45:13,10101992,Search,500
2024-09-02 07:45:13,10101076,Delete,900
2024-09-02 07:45:13,1010364,Delete,700
2024-09-02 07:45:13,10101534,Insert,500
2024-09-02 07:45:13,10101588,Insert,700
2024-09-02 07:45:13,10101619,Delete,63100
2024-09-02 07:45:13,101049,Delete,600
2024-09-02 07:45:13,10101154,Insert,1200
2024-09-02 07:45:13,10101960,Delete,1100
2024-09-02 07:45:13,10101210,Insert,1100
2024-09-02 07:45:13,1010553,Search,400
2024-09-02 07:45:13,10101928,Delete,600
2024-09-02 07:45:13,10101008,Delete,72000
2024-09-02 07:45:13,1010106,Insert,700
2024-09-02 07:45:13,1010662,Search,1500
2024-09-02 07:45:13,10101421,Insert,1000
2024-09-02 07:45:13,10101030,Insert,1200
2024-09-02 07:45:13,101067,Search,300
2024-09-02 07:45:13,10101484,Delete,2000
2024-09-02 07:45:13,10101046,Insert,1500
2024-09-02 07:45:13,10101237,Insert,1100
2024-09-02 07:45:13,101011,Search,300
2024-09-02 07:45:13,10101476,Search,400
2024-09-02 07:45:13,10101042,Delete,71600
2024-09-02 07:45:13,10101393,Insert,700
2024-09-02 07:45:13,10101630,Search,400
2024-09-02 07:45:13,10101458,Insert,400
2024-09-02 07:45:13,10101550,Delete,600
2024-09-02 07:45:13,1010132,Insert,400
2024-09-02 07:45:13,10101563,Insert,1100
2024-09-02 07:45:13,1010337,Delete,800
2024-09-02 07:45:13,1010930,Delete,1000
2024-09-02 07:45:13,1010205,Delete,1000
2024-09-02 07:45:13,1010914,Search,400
2024-09-02 07:45:13,10101417,Search,400
2024-09-02 07:45:13,101031,Delete,700
2024-09-02 07:45:13,1010125,Search,400
2024-09-02 07:45:13,10101554,Delete,800
2024-09-02 07:45:13,1010595,Delete,600
2024-09-02 07:45:13,10101313,Insert,600
2024-09-02 07:45:13,1010191,Delete,600
2024-09-02 07:45:13,1010250,Search,400
2024-09-02 07:45:13,1010141,Insert,800
2024-09-02 07:45:13,10101344,Insert,600
2024-09-02 07:45:13,10101382,Insert,800
2024-09-02 07:45:13,10101215,Insert,900
2024-09-02 07:45:13,1010686,Delete,1300
2024-09-02 07:45:13,10101263,Insert,800
2024-09-02 07:45:13,1010666,Delete,1300
2024-09-02 07:45:13,10101357,Search,500
2024-09-02 07:45:13,1010691,Search,400
2024-09-02 07:45:13,10101104,Insert,800
2024-09-02 07:45:13,10101684,Search,400
2024-09-02 07:45:13,10101826,Search,400
2024-09-02 07:45:13,10101244,Insert,500
2024-09-02 07:45:13,10101575,Insert,600
2024-09-02 07:45:13,10101969,Search,1000
2024-09-02 07:45:13,10101404,Insert,2000
2024-09-02 07:45:13,10101536,Search,1000
2024-09-02 07:45:13,10101827,Search,400
2024-09-02 07:45:13,10101355,Insert,1100
2024-09-02 07:45:13,10101522,Insert,1000
2024-09-02 07:45:13,101014,Insert,900
2024-09-02 07:45:13,10101988,Search,600
2024-09-02 07:45:13,10101619,Insert,1300
2024-09-02 07:45:13,10101306,Insert,1200
2024-09-02 07:45:13,101065,Delete,1000
2024-09-02 07:45:13,1010662,Delete,1300
2024-09-02 07:45:13,10101726,Search,400
2024-09-02 07:45:13,10101087,Insert,900
2024-09-02 07:45:13,10101039,Search,600
2024-09-02 07:45:13,1010147,Insert,500
2024-09-02 07:45:13,1010157,Insert,800
2024-09-02 07:45:13,1010205,Search,400
2024-09-02 07:45:13,10101483,Insert,600
2024-09-02 07:45:13,10101325,Insert,600
2024-09-02 07:45:13,10101136,Insert,600
2024-09-02 07:45:13,10101168,Insert,600
2024-09-02 07:45:13,10101196,Insert,500
2024-09-02 07:45:13,10101049,Insert,600
2024-09-02 07:45:13,1010174,Delete,900
2024-09-02 07:45:13,10101082,Delete,1100
2024-09-02 07:45:13,10101957,Delete,1000
2024-09-02 07:45:13,1010676,Search,600
2024-09-02 07:45:13,10101985,Search,300
2024-09-02 07:45:13,10101195,Insert,800
2024-09-02 07:45:13,1010524,Search,500
2024-09-02 07:45:13,1010348,Search,400
2024-09-02 07:45:13,10101477,Insert,700
2024-09-02 07:45:13,10101321,Insert,500
2024-09-02 07:45:13,10101420,Delete,700
2024-09-02 07:45:13,10101836,Delete,1200
2024-09-02 07:45:13,10101216,Insert,800
2024-09-02 07:45:13,10101062,Delete,800
2024-09-02 07:45:13,1010886,Delete,1000
2024-09-02 07:45:13,10101171,Insert,900
2024-09-02 07:45:13,10101508,Delete,1400
2024-09-02 07:45:13,1010961,Delete,1600
2024-09-02 07:45:13,1010761,Delete,1900
2024-09-02 07:45:13,1010520,Delete,2800
2024-09-02 07:45:13,10101401,Insert,1600
2024-09-02 07:45:13,10101446,Search,400
2024-09-02 07:45:13,10101253,Insert,700
2024-09-02 07:45:13,1010913,Search,400
2024-09-02 07:45:13,10101372,Delete,700
2024-09-02 07:45:13,10101809,Search,500
2024-09-02 07:45:13,10101968,Delete,800
2024-09-02 07:45:13,10101837,Delete,1100
2024-09-02 07:45:13,10101174,Insert,1300
2024-09-02 07:45:13,10101589,Insert,900
2024-09-02 07:45:13,10101128,Search,300
2024-09-02 07:45:13,10101295,Insert,500
2024-09-02 07:45:13,10101432,Search,400
2024-09-02 07:45:13,1010533,Search,400
2024-09-02 07:45:13,10101495,Insert,700
2024-09-02 07:45:13,1010412,Delete,1100
2024-09-02 07:45:13,1010655,Delete,800
2024-09-02 07:45:13,1010837,Delete,700
2024-09-02 07:45:13,10101172,Insert,500
2024-09-02 07:45:13,1010190,Delete,500
2024-09-02 07:45:13,10101650,Delete,1100
2024-09-02 07:45:13,1010397,Search,700
2024-09-02 07:45:13,10101599,Search,500
2024-09-02 07:45:13,1010211,Delete,500
2024-09-02 07:45:13,10101629,Insert,800
2024-09-02 07:45:13,10101620,Search,300
2024-09-02 07:45:13,10101351,Search,500
2024-09-02 07:45:13,10101802,Delete,900
2024-09-02 07:45:13,10101148,Insert,500
2024-09-02 07:45:13,10101652,Insert,16500
2024-09-02 07:45:13,1010193,Delete,600
2024-09-02 07:45:13,1010839,Delete,1000
2024-09-02 07:45:13,10101371,Insert,1000
2024-09-02 07:45:13,10101202,Insert,500
2024-09-02 07:45:13,10101196,Delete,1200
2024-09-02 07:45:13,10101071,Search,500
2024-09-02 07:45:13,1010840,Delete,600
2024-09-02 07:45:13,1010123,Insert,900
2024-09-02 07:45:13,10101485,Insert,700
2024-09-02 07:45:13,10101410,Insert,600
2024-09-02 07:45:13,10101230,Insert,600
2024-09-02 07:45:13,1010980,Search,700
2024-09-02 07:45:13,10101054,Insert,1600
2024-09-02 07:45:13,10101595,Search,600
2024-09-02 07:45:13,1010948,Delete,1600
2024-09-02 07:45:13,10101101,Insert,500
2024-09-02 07:45:13,10101075,Insert,700
2024-09-02 07:45:13,1010269,Delete,1500
2024-09-02 07:45:13,10101212,Insert,800
2024-09-02 07:45:13,1010306,Delete,900
2024-09-02 07:45:13,10101627,Insert,700
2024-09-02 07:45:13,1010813,Search,300
2024-09-02 07:45:13,10101915,Delete,1100
2024-09-02 07:45:13,10101583,Insert,700
2024-09-02 07:45:13,10101390,Insert,600
2024-09-02 07:45:13,1010807,Search,400
2024-09-02 07:45:13,1010206,Delete,1000
2024-09-02 07:45:13,1010105,Insert,1000
2024-09-02 07:45:13,10101282,Delete,700
2024-09-02 07:45:13,10101339,Insert,1000
2024-09-02 07:45:13,10101591,Insert,600
2024-09-02 07:45:13,10101318,Insert,800
2024-09-02 07:45:13,10101357,Insert,600
2024-09-02 07:45:13,1010980,Delete,800
2024-09-02 07:45:13,10101111,Insert,900
2024-09-02 07:45:13,1010208,Delete,1300
2024-09-02 07:45:13,1010139,Insert,800
2024-09-02 07:45:13,10101659,Insert,700
2024-09-02 07:45:13,10101283,Insert,500
2024-09-02 07:45:13,10101571,Insert,900
2024-09-02 07:45:13,10101021,Insert,800
2024-09-02 07:45:13,1010708,Delete,900
2024-09-02 07:45:13,10101323,Delete,93100
2024-09-02 07:45:13,10101039,Insert,600
2024-09-02 07:45:13,10101630,Delete,1000
2024-09-02 07:45:13,1010790,Search,400
2024-09-02 07:45:13,10101249,Insert,500
2024-09-02 07:45:13,10101011,Insert,700
2024-09-02 07:45:13,10101675,Search,400
2024-09-02 07:45:13,10101285,Delete,1200
2024-09-02 07:45:13,10101717,Delete,900
2024-09-02 07:45:13,10101835,Search,400
2024-09-02 07:45:13,10101059,Delete,137200
2024-09-02 07:45:13,1010576,Delete,2800
2024-09-02 07:45:13,10101474,Search,1200
2024-09-02 07:45:13,1010485,Search,500
2024-09-02 07:45:13,1010717,Search,600
2024-09-02 07:45:13,10101798,Search,500
2024-09-02 07:45:13,10101520,Insert,1100
2024-09-02 07:45:13,1010648,Search,400
2024-09-02 07:45:13,1010160,Delete,2000
2024-09-02 07:45:13,10101415,Delete,1400
2024-09-02 07:45:13,10101468,Delete,800
2024-09-02 07:45:13,10101460,Delete,600
2024-09-02 07:45:13,1010460,Search,400
2024-09-02 07:45:13,10101407,Insert,800
2024-09-02 07:45:13,10101122,Search,400
2024-09-02 07:45:13,10101450,Insert,600
2024-09-02 07:45:13,10101516,Insert,1000
2024-09-02 07:45:13,10101258,Search,600
2024-09-02 07:45:13,1010788,Delete,900
2024-09-02 07:45:13,1010111,Insert,800
2024-09-02 07:45:13,10101738,Search,400
2024-09-02 07:45:13,10101882,Search,400
2024-09-02 07:45:13,10101045,Insert,800
2024-09-02 07:45:13,10101661,Insert,600
2024-09-02 07:45:13,1010162,Insert,700
2024-09-02 07:45:13,1010489,Search,500
2024-09-02 07:45:13,1010367,Search,400
2024-09-02 07:45:13,1010161,Delete,73000
2024-09-02 07:45:13,10101146,Search,600
2024-09-02 07:45:13,10101133,Insert,800
2024-09-02 07:45:13,10101018,Delete,900
2024-09-02 07:45:13,10101599,Insert,900
2024-09-02 07:45:13,1010969,Search,400
2024-09-02 07:45:13,1010481,Search,400
2024-09-02 07:45:13,10101537,Delete,64000
2024-09-02 07:45:13,1010818,Delete,700
2024-09-02 07:45:13,10101149,Insert,700
2024-09-02 07:45:13,10101606,Insert,900
2024-09-02 07:45:13,10101079,Insert,700
2024-09-02 07:45:13,10101713,Delete,900
2024-09-02 07:45:13,1010284,Search,500
2024-09-02 07:45:13,1010825,Delete,1100
2024-09-02 07:45:13,10101541,Insert,900
2024-09-02 07:45:13,10101513,Insert,800
2024-09-02 07:45:13,10101279,Search,2500
2024-09-02 07:45:13,10101777,Delete,1000
2024-09-02 07:45:13,10101965,Delete,1300
2024-09-02 07:45:13,10101125,Search,500
2024-09-02 07:45:13,10101529,Insert,1000
2024-09-02 07:45:13,10101119,Insert,500
2024-09-02 07:45:13,10101137,Delete,1500
2024-09-02 07:45:13,1010742,Search,500
2024-09-02 07:45:13,1010143,Insert,1900
2024-09-02 07:45:13,10101628,Insert,600
2024-09-02 07:45:13,1010116,Search,600
2024-09-02 07:45:13,1010158,Insert,1000
2024-09-02 07:45:13,1010663,Search,500
2024-09-02 07:45:13,10101394,Insert,600
2024-09-02 07:45:13,101077,Delete,900
2024-09-02 07:45:13,10101571,Search,500
2024-09-02 07:45:13,10101732,Delete,700
2024-09-02 07:45:13,10101022,Search,500
2024-09-02 07:45:13,10101207,Insert,500
2024-09-02 07:45:13,10101354,Search,500
2024-09-02 07:45:13,1010277,Search,400
2024-09-02 07:45:13,1010145,Search,300
2024-09-02 07:45:13,10101118,Insert,1300
2024-09-02 07:45:13,1010153,Insert,500
2024-09-02 07:45:13,1010567,Search,1000
2024-09-02 07:45:13,10101044,Insert,700
2024-09-02 07:45:13,1010398,Delete,800
2024-09-02 07:45:13,10101140,Insert,1100
2024-09-02 07:45:13,10101407,Search,1000
2024-09-02 07:45:13,10101194,Insert,500
2024-09-02 07:45:13,1010210,Delete,1200
2024-09-02 07:45:13,10101070,Insert,700
2024-09-02 07:45:13,10101382,Search,600
2024-09-02 07:45:13,10101818,Delete,1500
2024-09-02 07:45:13,1010305,Delete,1700
2024-09-02 07:45:13,1010479,Search,600
2024-09-02 07:45:13,10101547,Insert,800
2024-09-02 07:45:13,10101736,Delete,700
2024-09-02 07:45:13,10101497,Insert,700
2024-09-02 07:45:13,10101943,Search,400
2024-09-02 07:45:13,1010311,Delete,2100
2024-09-02 07:45:13,10101375,Insert,2200
2024-09-02 07:45:13,1010971,Search,1800
2024-09-02 07:45:13,10101373,Search,500
2024-09-02 07:45:13,10101556,Delete,800
2024-09-02 07:45:13,1010217,Delete,1100
2024-09-02 07:45:13,10101461,Insert,1500
2024-09-02 07:45:13,10101006,Insert,700
2024-09-02 07:45:13,10101890,Delete,800
2024-09-02 07:45:13,10101139,Insert,1000
2024-09-02 07:45:13,10101099,Insert,500
2024-09-02 07:45:13,10101090,Delete,1200
2024-09-02 07:45:13,10101435,Insert,500
2024-09-02 07:45:13,1010131,Search,400
2024-09-02 07:45:13,10101367,Insert,600
2024-09-02 07:45:13,10101380,Insert,500
2024-09-02 07:45:13,1010428,Delete,700
2024-09-02 07:45:13,10101105,Search,400
2024-09-02 07:45:13,10101287,Search,700
2024-09-02 07:45:13,1010519,Delete,1000
2024-09-02 07:45:13,1010650,Search,400
2024-09-02 07:45:13,10101653,Insert,800
2024-09-02 07:45:13,10101241,Insert,600
2024-09-02 07:45:13,1010850,Delete,800
2024-09-02 07:45:13,10101604,Insert,600
2024-09-02 07:45:13,10101469,Delete,1700
2024-09-02 07:45:13,1010392,Search,200
2024-09-02 07:45:13,1010946,Search,500
2024-09-02 07:45:13,1010581,Delete,1500
2024-09-02 07:45:13,10101600,Insert,600
2024-09-02 07:45:13,10101534,Delete,800
2024-09-02 07:45:13,10101279,Delete,700
2024-09-02 07:45:13,10101641,Insert,800
2024-09-02 07:45:13,1010101,Insert,600
2024-09-02 07:45:13,10101003,Insert,500
2024-09-02 07:45:13,10101381,Delete,1000
2024-09-02 07:45:13,10101218,Insert,500
2024-09-02 07:45:13,10101383,Delete,900
2024-09-02 07:45:13,10101094,Delete,1000
2024-09-02 07:45:13,10101214,Insert,500
2024-09-02 07:45:13,10101264,Insert,500
