2024-09-02 08:37:46,1174,Insert,1300
2024-09-02 08:37:46,1589,Insert,700
2024-09-02 08:37:46,1128,Search,700
2024-09-02 08:37:46,1295,Insert,1600
2024-09-02 08:37:46,1432,Search,900
2024-09-02 08:37:46,533,Search,200
2024-09-02 08:37:46,1495,Insert,1100
2024-09-02 08:37:46,412,Delete,1100
2024-09-02 08:37:46,655,Delete,800
2024-09-02 08:37:46,837,Delete,800
2024-09-02 08:37:46,1172,Insert,1000
2024-09-02 08:37:46,190,Delete,800
2024-09-02 08:37:46,1650,Delete,800
2024-09-02 08:37:46,397,Search,300
2024-09-02 08:37:46,1599,Search,600
2024-09-02 08:37:46,211,Delete,800
2024-09-02 08:37:46,1629,Insert,800
2024-09-02 08:37:46,1620,Search,400
2024-09-02 08:37:46,1351,Search,400
2024-09-02 08:37:46,1802,Delete,7100
2024-09-02 08:37:46,1148,Insert,1000
2024-09-02 08:37:46,1652,Insert,1000
2024-09-02 08:37:46,193,Delete,1700
2024-09-02 08:37:46,839,Delete,2200
2024-09-02 08:37:46,1371,Insert,1600
2024-09-02 08:37:46,1202,Insert,1000
2024-09-02 08:37:46,1196,Delete,1600
2024-09-02 08:37:46,1071,Search,400
2024-09-02 08:37:46,840,Delete,1100
2024-09-02 08:37:46,123,Insert,800
2024-09-02 08:37:46,1485,Insert,800
2024-09-02 08:37:46,1410,Insert,1100
2024-09-02 08:37:46,1230,Insert,600
2024-09-02 08:37:46,980,Search,400
2024-09-02 08:37:46,1054,Insert,700
2024-09-02 08:37:46,1595,Search,300
2024-09-02 08:37:46,948,Delete,800
2024-09-02 08:37:46,1101,Insert,800
2024-09-02 08:37:46,1075,Insert,800
2024-09-02 08:37:46,269,Delete,900
2024-09-02 08:37:46,1212,Insert,1200
2024-09-02 08:37:46,306,Delete,1200
2024-09-02 08:37:46,1627,Insert,700
2024-09-02 08:37:46,813,Search,400
2024-09-02 08:37:46,1915,Delete,1300
2024-09-02 08:37:46,1583,Insert,1000
2024-09-02 08:37:46,1390,Insert,1000
2024-09-02 08:37:46,807,Search,500
2024-09-02 08:37:46,206,Delete,1300
2024-09-02 08:37:46,105,Insert,500
2024-09-02 08:37:46,1282,Delete,700
2024-09-02 08:37:46,1339,Insert,1000
2024-09-02 08:37:46,1591,Insert,600
2024-09-02 08:37:46,1318,Insert,700
2024-09-02 08:37:46,1357,Insert,600
2024-09-02 08:37:46,980,Delete,1200
2024-09-02 08:37:46,1111,Insert,400
2024-09-02 08:37:46,208,Delete,800
2024-09-02 08:37:46,139,Insert,600
2024-09-02 08:37:46,1659,Insert,700
2024-09-02 08:37:46,1283,Insert,600
2024-09-02 08:37:46,1571,Insert,700
2024-09-02 08:37:46,1021,Insert,600
2024-09-02 08:37:46,708,Delete,1200
2024-09-02 08:37:46,1323,Delete,1300
2024-09-02 08:37:46,1039,Insert,600
2024-09-02 08:37:46,1630,Delete,2400
2024-09-02 08:37:46,790,Search,1100
2024-09-02 08:37:46,1249,Insert,1000
2024-09-02 08:37:46,1011,Insert,600
2024-09-02 08:37:46,1675,Search,300
2024-09-02 08:37:46,1285,Delete,1300
2024-09-02 08:37:46,1717,Delete,900
2024-09-02 08:37:46,1835,Search,300
2024-09-02 08:37:46,1059,Delete,800
2024-09-02 08:37:46,576,Delete,1000
2024-09-02 08:37:46,1474,Search,400
2024-09-02 08:37:46,485,Search,300
2024-09-02 08:37:46,717,Search,300
2024-09-02 08:37:46,1798,Search,500
2024-09-02 08:37:46,1520,Insert,2100
2024-09-02 08:37:46,648,Search,900
2024-09-02 08:37:46,160,Delete,1500
2024-09-02 08:37:46,1415,Delete,1100
2024-09-02 08:37:46,1468,Delete,700
2024-09-02 08:37:46,1460,Delete,900
2024-09-02 08:37:46,460,Search,400
2024-09-02 08:37:46,1407,Insert,1200
2024-09-02 08:37:46,1122,Search,300
2024-09-02 08:37:46,1450,Insert,600
2024-09-02 08:37:46,1516,Insert,1400
2024-09-02 08:37:46,1258,Search,700
2024-09-02 08:37:46,788,Delete,700
2024-09-02 08:37:46,111,Insert,900
2024-09-02 08:37:46,1738,Search,500
2024-09-02 08:37:46,1882,Search,300
2024-09-02 08:37:46,1045,Insert,500
2024-09-02 08:37:46,1661,Insert,1000
2024-09-02 08:37:46,162,Insert,800
2024-09-02 08:37:46,489,Search,300
2024-09-02 08:37:46,367,Search,500
2024-09-02 08:37:46,161,Delete,1100
2024-09-02 08:37:46,1146,Search,400
2024-09-02 08:37:46,1133,Insert,700
2024-09-02 08:37:46,1018,Delete,800
2024-09-02 08:37:46,1599,Insert,600
2024-09-02 08:37:46,969,Search,500
2024-09-02 08:37:46,481,Search,300
2024-09-02 08:37:46,1537,Delete,1100
2024-09-02 08:37:46,818,Delete,700
2024-09-02 08:37:46,1149,Insert,800
2024-09-02 08:37:46,1606,Insert,700
2024-09-02 08:37:46,1079,Insert,600
2024-09-02 08:37:46,1713,Delete,1200
2024-09-02 08:37:46,284,Search,300
2024-09-02 08:37:46,825,Delete,1600
2024-09-02 08:37:46,1541,Insert,1600
2024-09-02 08:37:46,1513,Insert,1800
2024-09-02 08:37:46,1279,Search,500
2024-09-02 08:37:46,1777,Delete,1300
2024-09-02 08:37:46,1965,Delete,1300
2024-09-02 08:37:46,1125,Search,400
2024-09-02 08:37:46,1529,Insert,1000
2024-09-02 08:37:46,1119,Insert,900
2024-09-02 08:37:46,1137,Delete,1400
2024-09-02 08:37:46,742,Search,400
2024-09-02 08:37:46,143,Insert,1100
2024-09-02 08:37:46,1628,Insert,1500
2024-09-02 08:37:46,116,Search,300
2024-09-02 08:37:46,158,Insert,900
2024-09-02 08:37:46,663,Search,400
2024-09-02 08:37:46,1394,Insert,1200
2024-09-02 08:37:46,77,Delete,1400
2024-09-02 08:37:46,1571,Search,700
2024-09-02 08:37:46,1732,Delete,1100
2024-09-02 08:37:46,1022,Search,800
2024-09-02 08:37:46,1207,Insert,2300
2024-09-02 08:37:46,1354,Search,600
2024-09-02 08:37:46,277,Search,300
2024-09-02 08:37:46,145,Search,200
2024-09-02 08:37:46,1118,Insert,1700
2024-09-02 08:37:46,153,Insert,1400
2024-09-02 08:37:46,567,Search,600
2024-09-02 08:37:46,1044,Insert,1100
2024-09-02 08:37:46,398,Delete,1400
2024-09-02 08:37:46,1140,Insert,500
2024-09-02 08:37:46,1407,Search,900
2024-09-02 08:37:46,1194,Insert,700
2024-09-02 08:37:46,210,Delete,800
2024-09-02 08:37:46,1070,Insert,800
2024-09-02 08:37:46,1382,Search,700
2024-09-02 08:37:46,1818,Delete,1100
2024-09-02 08:37:46,305,Delete,1000
2024-09-02 08:37:46,479,Search,300
2024-09-02 08:37:46,1547,Insert,1800
2024-09-02 08:37:46,1736,Delete,2000
2024-09-02 08:37:46,1497,Insert,1400
2024-09-02 08:37:46,1943,Search,700
2024-09-02 08:37:46,311,Delete,1500
2024-09-02 08:37:46,1375,Insert,1100
2024-09-02 08:37:46,971,Search,400
2024-09-02 08:37:46,1373,Search,500
2024-09-02 08:37:46,1556,Delete,1300
2024-09-02 08:37:46,217,Delete,800
2024-09-02 08:37:46,1461,Insert,800
2024-09-02 08:37:46,1006,Insert,700
2024-09-02 08:37:46,1890,Delete,900
2024-09-02 08:37:46,1139,Insert,1200
2024-09-02 08:37:46,1099,Insert,1000
2024-09-02 08:37:46,1090,Delete,1200
2024-09-02 08:37:46,1435,Insert,700
2024-09-02 08:37:46,131,Search,600
2024-09-02 08:37:46,1367,Insert,500
2024-09-02 08:37:46,1380,Insert,600
2024-09-02 08:37:46,428,Delete,6800
2024-09-02 08:37:46,1105,Search,800
2024-09-02 08:37:46,1287,Search,1600
2024-09-02 08:37:46,519,Delete,1900
2024-09-02 08:37:46,650,Search,1000
2024-09-02 08:37:46,1653,Insert,1100
2024-09-02 08:37:46,1241,Insert,900
2024-09-02 08:37:46,850,Delete,2100
2024-09-02 08:37:46,1604,Insert,700
2024-09-02 08:37:46,1469,Delete,1600
2024-09-02 08:37:46,392,Search,300
2024-09-02 08:37:46,946,Search,300
2024-09-02 08:37:46,581,Delete,1800
2024-09-02 08:37:46,1600,Insert,1000
2024-09-02 08:37:46,1534,Delete,1400
2024-09-02 08:37:46,1279,Delete,1300
2024-09-02 08:37:46,1641,Insert,700
2024-09-02 08:37:46,101,Insert,600
2024-09-02 08:37:46,1003,Insert,800
2024-09-02 08:37:46,1381,Delete,1700
2024-09-02 08:37:46,1218,Insert,800
2024-09-02 08:37:46,1383,Delete,1200
2024-09-02 08:37:46,1094,Delete,1300
2024-09-02 08:37:46,1214,Insert,1200
2024-09-02 08:37:46,1264,Insert,1500
2024-09-02 08:37:46,1109,Insert,1100
2024-09-02 08:37:46,1100,Insert,1100
2024-09-02 08:37:46,158,Delete,1500
2024-09-02 08:37:46,1478,Insert,600
2024-09-02 08:37:46,1,Insert,500
2024-09-02 08:37:46,496,Delete,700
2024-09-02 08:37:46,1126,Search,300
2024-09-02 08:37:46,250,Delete,700
2024-09-02 08:37:46,384,Delete,900
2024-09-02 08:37:46,1380,Search,600
2024-09-02 08:37:46,1916,Search,600
2024-09-02 08:37:46,1663,Search,400
2024-09-02 08:37:46,1454,Delete,1000
2024-09-02 08:37:46,1877,Delete,800
2024-09-02 08:37:46,186,Delete,1000
2024-09-02 08:37:46,223,Delete,700
2024-09-02 08:37:46,803,Search,300
2024-09-02 08:37:46,640,Search,200
2024-09-02 08:37:46,139,Delete,1300
2024-09-02 08:37:46,1058,Insert,700
2024-09-02 08:37:46,101,Delete,2400
2024-09-02 08:37:46,263,Delete,900
2024-09-02 08:37:46,1014,Delete,2400
2024-09-02 08:37:46,1560,Insert,1800
2024-09-02 08:37:46,1078,Delete,2000
2024-09-02 08:37:46,1205,Insert,1100
2024-09-02 08:37:46,1600,Search,500
2024-09-02 08:37:46,1456,Insert,800
2024-09-02 08:37:46,1183,Insert,1000
2024-09-02 08:37:46,466,Delete,1500
2024-09-02 08:37:46,855,Delete,1100
2024-09-02 08:37:46,1336,Search,500
2024-09-02 08:37:46,1300,Insert,1000
2024-09-02 08:37:46,1523,Insert,700
2024-09-02 08:37:46,625,Delete,1500
2024-09-02 08:37:46,903,Search,500
2024-09-02 08:37:46,1982,Search,800
2024-09-02 08:37:46,1795,Search,300
2024-09-02 08:37:46,500,Delete,700
2024-09-02 08:37:46,1878,Delete,700
2024-09-02 08:37:46,1175,Insert,800
2024-09-02 08:37:46,1411,Delete,700
2024-09-02 08:37:46,1014,Insert,1600
2024-09-02 08:37:46,1064,Search,400
2024-09-02 08:37:46,1511,Insert,700
2024-09-02 08:37:46,1916,Delete,1200
2024-09-02 08:37:46,1350,Delete,700
2024-09-02 08:37:46,374,Search,200
2024-09-02 08:37:46,1905,Delete,28500
2024-09-02 08:37:46,1281,Delete,1300
2024-09-02 08:37:46,1193,Delete,1700
2024-09-02 08:37:46,1232,Search,400
2024-09-02 08:37:46,1161,Insert,700
2024-09-02 08:37:46,536,Delete,1000
2024-09-02 08:37:46,1112,Insert,1000
2024-09-02 08:37:46,1601,Delete,2300
2024-09-02 08:37:46,1632,Delete,1500
2024-09-02 08:37:46,1127,Insert,700
2024-09-02 08:37:46,104,Insert,1000
2024-09-02 08:37:46,1272,Insert,900
2024-09-02 08:37:46,1902,Search,700
2024-09-02 08:37:46,135,Insert,1900
2024-09-02 08:37:46,1086,Insert,900
2024-09-02 08:37:46,2000,Search,300
2024-09-02 08:37:46,1354,Insert,500
2024-09-02 08:37:46,353,Search,300
2024-09-02 08:37:46,293,Delete,700
2024-09-02 08:37:46,1323,Insert,600
2024-09-02 08:37:46,1225,Insert,14700
2024-09-02 08:37:46,806,Delete,400
2024-09-02 08:37:46,151,Insert,400
2024-09-02 08:37:46,1437,Insert,500
2024-09-02 08:37:46,1693,Delete,800
2024-09-02 08:37:46,52,Delete,600
2024-09-02 08:37:46,1130,Insert,700
2024-09-02 08:37:46,1709,Search,300
2024-09-02 08:37:46,1210,Search,400
2024-09-02 08:37:46,1105,Insert,600
2024-09-02 08:37:46,1655,Insert,700
2024-09-02 08:37:46,1260,Search,400
2024-09-02 08:37:46,1377,Delete,900
2024-09-02 08:37:46,1301,Insert,1000
2024-09-02 08:37:46,138,Delete,2600
2024-09-02 08:37:46,1250,Delete,2500
2024-09-02 08:37:46,1427,Insert,1300
2024-09-02 08:37:46,1909,Search,700
2024-09-02 08:37:46,1210,Delete,1200
2024-09-02 08:37:46,1409,Delete,1500
2024-09-02 08:37:46,1231,Search,400
2024-09-02 08:37:46,1359,Insert,700
2024-09-02 08:37:46,186,Search,300
2024-09-02 08:37:46,1640,Search,800
2024-09-02 08:37:46,1894,Search,400
2024-09-02 08:37:46,1667,Insert,500
2024-09-02 08:37:46,1342,Insert,700
2024-09-02 08:37:46,990,Search,300
2024-09-02 08:37:46,92,Search,400
2024-09-02 08:37:46,1008,Insert,500
2024-09-02 08:37:46,1473,Insert,500
2024-09-02 08:37:46,685,Search,200
2024-09-02 08:37:46,1643,Insert,600
2024-09-02 08:37:46,1043,Search,300
2024-09-02 08:37:46,1597,Insert,600
2024-09-02 08:37:46,1042,Insert,600
2024-09-02 08:37:46,1035,Delete,21300
2024-09-02 08:37:46,1432,Delete,1800
2024-09-02 08:37:46,279,Search,300
2024-09-02 08:37:46,109,Search,900
2024-09-02 08:37:46,1584,Insert,1100
2024-09-02 08:37:46,1513,Search,500
2024-09-02 08:37:46,1459,Insert,700
2024-09-02 08:37:46,1523,Search,500
2024-09-02 08:37:46,1173,Insert,800
2024-09-02 08:37:46,1385,Insert,600
2024-09-02 08:37:46,992,Delete,1200
2024-09-02 08:37:46,1537,Insert,800
2024-09-02 08:37:46,1487,Insert,600
2024-09-02 08:37:46,1177,Delete,900
2024-09-02 08:37:46,1069,Insert,600
2024-09-02 08:37:46,1439,Insert,500
2024-09-02 08:37:46,1493,Search,400
2024-09-02 08:37:46,1265,Delete,1100
2024-09-02 08:37:46,702,Search,300
2024-09-02 08:37:46,837,Search,500
2024-09-02 08:37:46,1654,Insert,800
2024-09-02 08:37:46,960,Search,400
2024-09-02 08:37:46,154,Insert,600
2024-09-02 08:37:46,1885,Delete,700
2024-09-02 08:37:46,351,Delete,900
2024-09-02 08:37:46,1529,Delete,1000
2024-09-02 08:37:46,1494,Insert,700
2024-09-02 08:37:46,1662,Insert,700
2024-09-02 08:37:46,1047,Search,400
2024-09-02 08:37:46,1742,Search,500
2024-09-02 08:37:46,1178,Insert,1600
2024-09-02 08:37:46,985,Delete,1400
2024-09-02 08:37:46,323,Delete,1700
2024-09-02 08:37:46,533,Delete,1000
2024-09-02 08:37:46,402,Delete,1100
2024-09-02 08:37:46,1297,Insert,1300
2024-09-02 08:37:46,1237,Search,500
2024-09-02 08:37:46,1679,Search,300
2024-09-02 08:37:46,1072,Delete,1200
2024-09-02 08:37:46,1320,Insert,800
2024-09-02 08:37:46,1065,Search,200
2024-09-02 08:37:46,108,Delete,1400
2024-09-02 08:37:46,995,Search,300
2024-09-02 08:37:46,1531,Insert,600
2024-09-02 08:37:46,433,Delete,800
2024-09-02 08:37:46,1113,Insert,500
2024-09-02 08:37:46,589,Delete,900
2024-09-02 08:37:46,1195,Delete,900
2024-09-02 08:37:46,251,Delete,900
2024-09-02 08:37:46,1090,Search,300
2024-09-02 08:37:46,752,Search,200
2024-09-02 08:37:46,69,Delete,800
2024-09-02 08:37:46,1634,Insert,800
2024-09-02 08:37:46,953,Delete,800
2024-09-02 08:37:46,1609,Insert,600
2024-09-02 08:37:46,1481,Insert,600
2024-09-02 08:37:46,798,Delete,900
2024-09-02 08:37:46,1586,Insert,2500
2024-09-02 08:37:46,787,Delete,2800
2024-09-02 08:37:46,61,Delete,4800
2024-09-02 08:37:46,1135,Search,1100
2024-09-02 08:37:46,166,Insert,1000
2024-09-02 08:37:46,727,Search,400
2024-09-02 08:37:46,131,Insert,1200
2024-09-02 08:37:46,1557,Insert,2600
2024-09-02 08:37:46,915,Delete,1800
2024-09-02 08:37:46,1609,Delete,2400
2024-09-02 08:37:46,15,Insert,500
2024-09-02 08:37:46,1920,Delete,1900
2024-09-02 08:37:46,109,Insert,1900
2024-09-02 08:37:46,1200,Search,300
2024-09-02 08:37:46,1227,Insert,600
2024-09-02 08:37:46,1059,Insert,600
2024-09-02 08:37:46,1428,Delete,900
2024-09-02 08:37:46,579,Search,300
2024-09-02 08:37:46,170,Delete,1100
2024-09-02 08:37:46,1596,Insert,600
2024-09-02 08:37:46,913,Delete,800
2024-09-02 08:37:46,774,Delete,900
2024-09-02 08:37:46,1903,Delete,1300
2024-09-02 08:37:46,1289,Delete,2300
2024-09-02 08:37:46,498,Delete,1900
2024-09-02 08:37:46,1031,Insert,1600
2024-09-02 08:37:46,1032,Insert,700
2024-09-02 08:37:46,1488,Search,400
2024-09-02 08:37:46,1188,Insert,1200
2024-09-02 08:37:46,1038,Delete,1000
2024-09-02 08:37:46,204,Delete,800
2024-09-02 08:37:46,1221,Insert,800
2024-09-02 08:37:46,1048,Insert,500
2024-09-02 08:37:46,1035,Insert,500
2024-09-02 08:37:46,660,Search,300
2024-09-02 08:37:46,1411,Insert,600
2024-09-02 08:37:46,488,Delete,700
2024-09-02 08:37:46,1823,Delete,800
2024-09-02 08:37:46,1408,Insert,700
2024-09-02 08:37:46,1222,Insert,700
2024-09-02 08:37:46,92,Delete,700
2024-09-02 08:37:46,1670,Insert,700
2024-09-02 08:37:46,1656,Search,300
2024-09-02 08:37:46,1452,Delete,700
2024-09-02 08:37:46,1419,Delete,800
2024-09-02 08:37:46,944,Delete,1000
2024-09-02 08:37:46,164,Insert,800
2024-09-02 08:37:46,1353,Insert,800
2024-09-02 08:37:46,1525,Insert,800
2024-09-02 08:37:46,1073,Insert,700
2024-09-02 08:37:46,1256,Insert,600
2024-09-02 08:37:46,1245,Insert,700
2024-09-02 08:37:46,1077,Insert,1200
2024-09-02 08:37:46,934,Search,1000
2024-09-02 08:37:46,389,Search,900
2024-09-02 08:37:46,1454,Insert,1000
2024-09-02 08:37:46,549,Search,300
2024-09-02 08:37:46,600,Delete,1100
2024-09-02 08:37:46,1348,Insert,1000
2024-09-02 08:37:46,1362,Insert,800
2024-09-02 08:37:46,1055,Insert,600
2024-09-02 08:37:46,1686,Delete,800
2024-09-02 08:37:46,1254,Insert,400
2024-09-02 08:37:46,1579,Insert,600
2024-09-02 08:37:46,1091,Insert,600
2024-09-02 08:37:46,161,Insert,600
2024-09-02 08:37:46,1512,Insert,700
2024-09-02 08:37:46,1482,Insert,700
2024-09-02 08:37:46,1532,Insert,700
2024-09-02 08:37:46,155,Insert,900
2024-09-02 08:37:46,1232,Insert,600
2024-09-02 08:37:46,1337,Insert,1300
2024-09-02 08:37:46,1582,Search,400
2024-09-02 08:37:46,1164,Search,400
2024-09-02 08:37:46,1666,Insert,900
2024-09-02 08:37:46,1366,Insert,800
2024-09-02 08:37:46,1154,Delete,1200
2024-09-02 08:37:46,1471,Insert,600
2024-09-02 08:37:46,1676,Search,600
2024-09-02 08:37:46,378,Delete,700
2024-09-02 08:37:46,1340,Delete,900
2024-09-02 08:37:46,1526,Search,900
2024-09-02 08:37:46,1929,Search,1100
2024-09-02 08:37:46,10999,Insert,1300
2024-09-02 08:37:46,10998,Insert,800
2024-09-02 08:37:46,10997,Insert,500
2024-09-02 08:37:46,10996,Insert,800
2024-09-02 08:37:46,10995,Insert,700
2024-09-02 08:37:46,10994,Insert,600
2024-09-02 08:37:46,10993,Insert,600
2024-09-02 08:37:46,10992,Insert,700
2024-09-02 08:37:46,10991,Insert,600
2024-09-02 08:37:46,10990,Insert,700
2024-09-02 08:37:46,1099,Insert,900
2024-09-02 08:37:46,10989,Insert,600
2024-09-02 08:37:46,10988,Insert,700
2024-09-02 08:37:46,10987,Insert,800
2024-09-02 08:37:46,10986,Insert,800
2024-09-02 08:37:46,10985,Insert,800
2024-09-02 08:37:46,10984,Insert,700
2024-09-02 08:37:46,10983,Insert,700
2024-09-02 08:37:46,10982,Insert,600
2024-09-02 08:37:46,10981,Insert,700
2024-09-02 08:37:46,10980,Insert,600
2024-09-02 08:37:46,1098,Insert,500
2024-09-02 08:37:46,10979,Insert,1000
2024-09-02 08:37:46,10978,Insert,700
2024-09-02 08:37:46,10977,Insert,700
2024-09-02 08:37:46,10976,Insert,800
2024-09-02 08:37:46,10975,Insert,1100
2024-09-02 08:37:46,10974,Insert,1100
2024-09-02 08:37:46,10973,Insert,900
2024-09-02 08:37:46,10972,Insert,800
2024-09-02 08:37:46,10971,Insert,600
2024-09-02 08:37:46,10970,Insert,700
2024-09-02 08:37:46,1097,Insert,500
2024-09-02 08:37:46,10969,Insert,1500
2024-09-02 08:37:46,10968,Insert,600
2024-09-02 08:37:46,10967,Insert,700
2024-09-02 08:37:46,10966,Insert,700
2024-09-02 08:37:46,10965,Insert,800
2024-09-02 08:37:46,10964,Insert,600
2024-09-02 08:37:46,10963,Insert,600
2024-09-02 08:37:46,10962,Insert,700
2024-09-02 08:37:46,10961,Insert,800
2024-09-02 08:37:46,10960,Insert,700
2024-09-02 08:37:46,1096,Insert,500
2024-09-02 08:37:46,10959,Insert,700
2024-09-02 08:37:46,10958,Insert,700
2024-09-02 08:37:46,10957,Insert,700
2024-09-02 08:37:46,10956,Insert,700
2024-09-02 08:37:46,10955,Insert,800
2024-09-02 08:37:46,10954,Insert,700
2024-09-02 08:37:46,10953,Insert,800
2024-09-02 08:37:46,10952,Insert,900
2024-09-02 08:37:46,10951,Insert,1100
2024-09-02 08:37:46,10950,Insert,900
2024-09-02 08:37:46,1095,Insert,500
2024-09-02 08:37:46,10949,Insert,900
2024-09-02 08:37:46,10948,Insert,700
2024-09-02 08:37:46,10947,Insert,700
2024-09-02 08:37:46,10946,Insert,700
2024-09-02 08:37:46,10945,Insert,800
2024-09-02 08:37:46,10944,Insert,600
2024-09-02 08:37:46,10943,Insert,800
2024-09-02 08:37:46,10942,Insert,600
2024-09-02 08:37:46,10941,Insert,800
2024-09-02 08:37:46,10940,Insert,700
2024-09-02 08:37:46,1094,Insert,900
2024-09-02 08:37:46,10939,Insert,1200
2024-09-02 08:37:46,10938,Insert,800
2024-09-02 08:37:46,10937,Insert,800
2024-09-02 08:37:46,10936,Insert,800
2024-09-02 08:37:46,10935,Insert,800
2024-09-02 08:37:46,10934,Insert,800
2024-09-02 08:37:46,10933,Insert,900
2024-09-02 08:37:46,10932,Insert,700
2024-09-02 08:37:46,10931,Insert,800
2024-09-02 08:37:46,10930,Insert,700
2024-09-02 08:37:46,1093,Insert,700
2024-09-02 08:37:46,10929,Insert,800
2024-09-02 08:37:46,10928,Insert,900
2024-09-02 08:37:46,10927,Insert,1400
2024-09-02 08:37:46,10926,Insert,1800
2024-09-02 08:37:46,10925,Insert,1600
2024-09-02 08:37:46,10924,Insert,700
2024-09-02 08:37:46,10923,Insert,800
2024-09-02 08:37:46,10922,Insert,900
2024-09-02 08:37:46,10921,Insert,800
2024-09-02 08:37:46,10920,Insert,900
2024-09-02 08:37:46,1092,Insert,800
2024-09-02 08:37:46,10919,Insert,1000
2024-09-02 08:37:46,10918,Insert,700
2024-09-02 08:37:46,10917,Insert,800
2024-09-02 08:37:46,10916,Insert,800
2024-09-02 08:37:46,10915,Insert,700
2024-09-02 08:37:46,10914,Insert,700
2024-09-02 08:37:46,10913,Insert,700
2024-09-02 08:37:46,10912,Insert,800
2024-09-02 08:37:46,10911,Insert,1100
2024-09-02 08:37:46,10910,Insert,800
2024-09-02 08:37:46,1091,Insert,500
2024-09-02 08:37:46,10909,Insert,700
2024-09-02 08:37:46,10908,Insert,700
2024-09-02 08:37:46,10907,Insert,700
2024-09-02 08:37:46,10906,Insert,800
2024-09-02 08:37:46,10905,Insert,600
2024-09-02 08:37:46,10904,Insert,800
2024-09-02 08:37:46,10903,Insert,1000
2024-09-02 08:37:46,10902,Insert,1200
2024-09-02 08:37:46,10901,Insert,1400
2024-09-02 08:37:46,10900,Insert,700
2024-09-02 08:37:46,1090,Insert,900
2024-09-02 08:37:46,109,Insert,500
2024-09-02 08:37:46,10899,Insert,700
2024-09-02 08:37:46,10898,Insert,700
2024-09-02 08:37:46,10897,Insert,800
2024-09-02 08:37:46,10896,Insert,800
2024-09-02 08:37:46,10895,Insert,600
2024-09-02 08:37:46,10894,Insert,700
2024-09-02 08:37:46,10893,Insert,700
2024-09-02 08:37:46,10892,Insert,700
2024-09-02 08:37:46,10891,Insert,700
2024-09-02 08:37:46,10890,Insert,700
2024-09-02 08:37:46,1089,Insert,1000
2024-09-02 08:37:46,10889,Insert,800
2024-09-02 08:37:46,10888,Insert,900
2024-09-02 08:37:46,10887,Insert,700
2024-09-02 08:37:46,10886,Insert,700
2024-09-02 08:37:46,10885,Insert,700
2024-09-02 08:37:46,10884,Insert,600
2024-09-02 08:37:46,10883,Insert,700
2024-09-02 08:37:46,10882,Insert,700
2024-09-02 08:37:46,10881,Insert,800
2024-09-02 08:37:46,10880,Insert,600
2024-09-02 08:37:46,1088,Insert,700
2024-09-02 08:37:46,10879,Insert,1800
2024-09-02 08:37:46,10878,Insert,1500
2024-09-02 08:37:46,10877,Insert,1000
2024-09-02 08:37:46,10876,Insert,700
2024-09-02 08:37:46,10875,Insert,700
2024-09-02 08:37:46,10874,Insert,800
2024-09-02 08:37:46,10873,Insert,800
2024-09-02 08:37:46,10872,Insert,700
2024-09-02 08:37:46,10871,Insert,800
2024-09-02 08:37:46,10870,Insert,800
2024-09-02 08:37:46,1087,Insert,600
2024-09-02 08:37:46,10869,Insert,800
2024-09-02 08:37:46,10868,Insert,700
2024-09-02 08:37:46,10867,Insert,600
2024-09-02 08:37:46,10866,Insert,600
2024-09-02 08:37:46,10865,Insert,900
2024-09-02 08:37:46,10864,Insert,800
2024-09-02 08:37:46,10863,Insert,800
2024-09-02 08:37:46,10862,Insert,800
2024-09-02 08:37:46,10861,Insert,800
2024-09-02 08:37:46,10860,Insert,700
2024-09-02 08:37:46,1086,Insert,500
2024-09-02 08:37:46,10859,Insert,600
2024-09-02 08:37:46,10858,Insert,700
2024-09-02 08:37:46,10857,Insert,700
2024-09-02 08:37:46,10856,Insert,600
2024-09-02 08:37:46,10855,Insert,800
2024-09-02 08:37:46,10854,Insert,1300
2024-09-02 08:37:46,10853,Insert,1400
2024-09-02 08:37:46,10852,Insert,900
2024-09-02 08:37:46,10851,Insert,800
2024-09-02 08:37:46,10850,Insert,900
2024-09-02 08:37:46,1085,Insert,400
2024-09-02 08:37:46,10849,Insert,800
2024-09-02 08:37:46,10848,Insert,700
2024-09-02 08:37:46,10847,Insert,700
2024-09-02 08:37:46,10846,Insert,700
2024-09-02 08:37:46,10845,Insert,700
2024-09-02 08:37:46,10844,Insert,700
2024-09-02 08:37:46,10843,Insert,700
2024-09-02 08:37:46,10842,Insert,800
2024-09-02 08:37:46,10841,Insert,1000
2024-09-02 08:37:46,10840,Insert,800
2024-09-02 08:37:46,1084,Insert,500
2024-09-02 08:37:46,10839,Insert,800
2024-09-02 08:37:46,10838,Insert,900
2024-09-02 08:37:46,10837,Insert,600
2024-09-02 08:37:46,10836,Insert,600
2024-09-02 08:37:46,10835,Insert,600
2024-09-02 08:37:46,10834,Insert,700
2024-09-02 08:37:46,10833,Insert,700
2024-09-02 08:37:46,10832,Insert,600
2024-09-02 08:37:46,10831,Insert,1000
2024-09-02 08:37:46,10830,Insert,1200
2024-09-02 08:37:46,1083,Insert,1000
2024-09-02 08:37:46,10829,Insert,800
2024-09-02 08:37:46,10828,Insert,700
2024-09-02 08:37:46,10827,Insert,1100
2024-09-02 08:37:46,10826,Insert,700
2024-09-02 08:37:46,10825,Insert,800
2024-09-02 08:37:46,10824,Insert,600
2024-09-02 08:37:46,10823,Insert,600
2024-09-02 08:37:46,10822,Insert,700
